TestCaseID,Module,Feature,Priority,TestType,Precondition,Steps,TestData,ExpectedResult,ActualResult,Status,Remarks
AUTH-TC-0597,Register,Register Field Validation,High,Functional,"Open /register, select CITIZEN.",Field validation boundary test check index #64.,Input check dataset #64,Constraint validator flags boundary error cleanly under case #64.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0598,Register,Register Field Validation,High,Functional,"Open /register, select CITIZEN.",Field validation boundary test check index #65.,Input check dataset #65,Constraint validator flags boundary error cleanly under case #65.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0599,Register,Register Field Validation,High,Functional,"Open /register, select CITIZEN.",Field validation boundary test check index #66.,Input check dataset #66,Constraint validator flags boundary error cleanly under case #66.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0600,Register,Register Field Validation,High,Functional,"Open /register, select CITIZEN.",Field validation boundary test check index #67.,Input check dataset #67,Constraint validator flags boundary error cleanly under case #67.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0601,Register,Register Field Validation,High,Functional,"Open /register, select CITIZEN.",Field validation boundary test check index #68.,Input check dataset #68,Constraint validator flags boundary error cleanly under case #68.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0602,Register,Register Field Validation,High,Functional,"Open /register, select CITIZEN.",Field validation boundary test check index #69.,Input check dataset #69,Constraint validator flags boundary error cleanly under case #69.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0603,Register,Register Field Validation,High,Functional,"Open /register, select CITIZEN.",Field validation boundary test check index #70.,Input check dataset #70,Constraint validator flags boundary error cleanly under case #70.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0604,Register,Register Field Validation,High,Functional,"Open /register, select CITIZEN.",Field validation boundary test check index #71.,Input check dataset #71,Constraint validator flags boundary error cleanly under case #71.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0605,Register,Register Field Validation,High,Functional,"Open /register, select CITIZEN.",Field validation boundary test check index #72.,Input check dataset #72,Constraint validator flags boundary error cleanly under case #72.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0606,Register,Register Field Validation,High,Functional,"Open /register, select CITIZEN.",Field validation boundary test check index #73.,Input check dataset #73,Constraint validator flags boundary error cleanly under case #73.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0607,Register,Register Field Validation,High,Functional,"Open /register, select CITIZEN.",Field validation boundary test check index #74.,Input check dataset #74,Constraint validator flags boundary error cleanly under case #74.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0608,Register,Register Field Validation,High,Functional,"Open /register, select CITIZEN.",Field validation boundary test check index #75.,Input check dataset #75,Constraint validator flags boundary error cleanly under case #75.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0609,Register,Register Field Validation,High,Functional,"Open /register, select CITIZEN.",Field validation boundary test check index #76.,Input check dataset #76,Constraint validator flags boundary error cleanly under case #76.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0610,Register,Register Field Validation,High,Functional,"Open /register, select CITIZEN.",Field validation boundary test check index #77.,Input check dataset #77,Constraint validator flags boundary error cleanly under case #77.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0611,Register,Register Field Validation,High,Functional,"Open /register, select CITIZEN.",Field validation boundary test check index #78.,Input check dataset #78,Constraint validator flags boundary error cleanly under case #78.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0612,Register,Register Field Validation,High,Functional,"Open /register, select CITIZEN.",Field validation boundary test check index #79.,Input check dataset #79,Constraint validator flags boundary error cleanly under case #79.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0613,Register,Register Field Validation,High,Functional,"Open /register, select CITIZEN.",Field validation boundary test check index #80.,Input check dataset #80,Constraint validator flags boundary error cleanly under case #80.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0614,Register,Register Field Validation,High,Functional,"Open /register, select CITIZEN.",Field validation boundary test check index #81.,Input check dataset #81,Constraint validator flags boundary error cleanly under case #81.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0615,Register,Register Field Validation,High,Functional,"Open /register, select CITIZEN.",Field validation boundary test check index #82.,Input check dataset #82,Constraint validator flags boundary error cleanly under case #82.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0616,Register,Register Field Validation,High,Functional,"Open /register, select CITIZEN.",Field validation boundary test check index #83.,Input check dataset #83,Constraint validator flags boundary error cleanly under case #83.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0617,Register,Register Field Validation,High,Functional,"Open /register, select CITIZEN.",Field validation boundary test check index #84.,Input check dataset #84,Constraint validator flags boundary error cleanly under case #84.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0618,Register,Register Field Validation,High,Functional,"Open /register, select CITIZEN.",Field validation boundary test check index #85.,Input check dataset #85,Constraint validator flags boundary error cleanly under case #85.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0619,Register,Register Field Validation,High,Functional,"Open /register, select CITIZEN.",Field validation boundary test check index #86.,Input check dataset #86,Constraint validator flags boundary error cleanly under case #86.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0620,Register,Register Field Validation,High,Functional,"Open /register, select CITIZEN.",Field validation boundary test check index #87.,Input check dataset #87,Constraint validator flags boundary error cleanly under case #87.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0621,Register,Register Field Validation,High,Functional,"Open /register, select CITIZEN.",Field validation boundary test check index #88.,Input check dataset #88,Constraint validator flags boundary error cleanly under case #88.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0622,Register,Register Field Validation,High,Functional,"Open /register, select CITIZEN.",Field validation boundary test check index #89.,Input check dataset #89,Constraint validator flags boundary error cleanly under case #89.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0623,Register,Register Field Validation,High,Functional,"Open /register, select CITIZEN.",Field validation boundary test check index #90.,Input check dataset #90,Constraint validator flags boundary error cleanly under case #90.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0624,Register,Register Field Validation,High,Functional,"Open /register, select CITIZEN.",Field validation boundary test check index #91.,Input check dataset #91,Constraint validator flags boundary error cleanly under case #91.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0625,Register,Register Field Validation,High,Functional,"Open /register, select CITIZEN.",Field validation boundary test check index #92.,Input check dataset #92,Constraint validator flags boundary error cleanly under case #92.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0626,Register,Register Field Validation,High,Functional,"Open /register, select CITIZEN.",Field validation boundary test check index #93.,Input check dataset #93,Constraint validator flags boundary error cleanly under case #93.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0627,Register,Register Field Validation,High,Functional,"Open /register, select CITIZEN.",Field validation boundary test check index #94.,Input check dataset #94,Constraint validator flags boundary error cleanly under case #94.,Not Executed,Not Executed,Generated for verification.
